DATA,SR_ZACH,SR_WIND,SR_TEMP,SR_CIS_H2O,SR_WILG,CIS_STACJ,CIS_MORZE,SUM_OPADD,SUM_OPADN,ZmCIS1,ZmCIS2,ZmCIS3,ZmW1,ZmW2,ZmW3,PP_STAID000926,RR_STAID000926,TG_STAID000926,TN_STAID000926,TX_STAID000926,PP_STAID000209,QQ_STAID000209,RR_STAID000209,TG_STAID000209,TN_STAID000209,TX_STAID000209,WIG_OPEN,WIG_MAX,WIG_MIN,WIG_CLOSE,WIG_CHANGE,WIG20_OPEN,WIG20_MAX,WIG20_MIN,WIG20_CLOSE,WIG20_CHANGE,USD,EUR,GBP,RUB,CNY,SAH
2009-01-02T00:00:00Z,6.1,2.6,-4.3,4.3,96.1,999.8,1024.2,0,0,1.5,-5.9,-16.2,-0.9,-0.3,0.2,10238,1,-42,-65,-22,10231,19,2,-45,-75,-22,27967.77,28331.88,27942.55,28331.88,4.05,1851.42,1877.44,1847.06,1877.44,4.9,2.991,4.1721,4.3541,0.1026,0.4384,0
2009-01-03T00:00:00Z,6.9,5.9,-5.8,3.2,82.9,996.8,1021.3,0,2,-3,-1.5,-8.9,3.3,2.4,3,10218,3,-54,-87,-31,10185,32,24,-54,-87,-24,27967.77,28331.88,27942.55,28331.88,4.05,1851.42,1877.44,1847.06,1877.44,4.9,2.995564084,4.157466576,4.354975421,0.102749821,0.438967577,0
2009-01-04T00:00:00Z,6.8,4.4,-3.7,4.2,91,988.7,1012.8,0,0,-8.1,-11.1,-9.6,-1.5,1.8,0.9,10128,1,-33,-50,-5,10118,16,0,-43,-89,-7,27967.77,28331.88,27942.55,28331.88,4.05,1851.42,1877.44,1847.06,1877.44,4.9,3.001318816,4.138684958,4.35587508,0.102942624,0.43967979,0
2009-01-05T00:00:00Z,4.5,4.3,-11,2.5,91.5,996,1021.1,0,0,7.3,-0.8,-3.8,-0.1,-1.6,1.7,10204,0,-97,-124,-50,10223,56,0,-121,-141,-75,27967.77,28331.88,27942.55,28331.88,4.05,1851.42,1877.44,1847.06,1877.44,4.9,3.0088,4.1137,4.3568,0.1032,0.4406,1
2009-01-06T00:00:00Z,0.3,0.6,-15.6,1.6,87,1001.9,1027.5,0,0.1,5.9,13.2,5.1,-3.7,-3.8,-5.3,10274,0,-153,-193,-76,10275,60,0,-161,-219,-98,28434.41,28941.49,28336.48,28933.57,2.12,1884.87,1921.47,1872.25,1920.44,2.29,3.0214,4.0613,4.4398,0.1038,0.4421,1
2009-01-07T00:00:00Z,5.8,4.3,-10.4,2.7,92.8,992.4,1017.3,1,2,-9.5,-3.6,3.7,3.7,0,-0.1,10176,12,-109,-193,-51,10156,43,6,-119,-204,-62,28876.54,28960.54,28416.64,28516.98,-1.44,1910.46,1919.41,1878.06,1887.85,-1.7,2.8844,3.917,4.2748,0.0989,0.4219,0
2009-01-08T00:00:00Z,2.3,2.9,-9.1,3,96.1,1003.6,1028.6,0,0,11.2,1.7,7.6,-1.4,2.3,-1.4,10284,0,-90,-129,-59,10261,50,0,-74,-95,-58,28132.6,28463.11,28129.08,28200.15,-1.11,1854.83,1886.69,1853.66,1863.25,-1.3,2.9561,4.0159,4.4552,0.1014,0.4327,0
2009-01-09T00:00:00Z,7.3,5.6,-5.4,3.3,80.6,1004,1028.6,0,0.1,0.4,11.6,2.1,2.7,1.3,5,10289,0,-51,-109,-20,10254,17,3,-31,-67,-16,28307.34,28401.83,27629.91,27680.04,-1.84,1871.42,1879.77,1816.95,1817.37,-2.46,2.9551,4.0478,4.4816,0.1014,0.4324,0
2009-01-10T00:00:00Z,8,2.6,-1.6,5.4,100,1007,1031.4,0.3,0,3,3.4,14.6,-3,-0.3,-1.7,10314,0,-18,-32,-9,10302,29,0,-6,-27,0,28208.69725,28268.74532,27496.39542,27564.20331,-1.662556068,1863.042063,1867.992037,1804.563187,1807.982887,-2.185080481,2.966034133,4.043576767,4.491989029,0.100285858,0.43393052,0
2009-01-11T00:00:00Z,3,2.9,-2.2,4.6,86.5,1009,1033.5,0,0,2,5,5.4,0.3,-2.7,0,10339,0,-24,-61,4,10333,25,0,-15,-55,14,27940.81401,28031.36746,27399.44403,27480.87827,-1.310344879,1839.888832,1848.748842,1795.768589,1801.152327,-1.681553124,2.989502208,4.038699917,4.499710533,0.098082795,0.437225106,0
2009-01-12T00:00:00Z,0,3.5,-5.2,2.9,68.9,1005.2,1029.8,0,0,-3.8,-1.8,1.2,0.6,0.9,-2.1,10306,0,-59,-99,-2,10295,54,0,-54,-102,6,27619.74,27721.96,27266.32,27364.53,-1.14,1812.07,1823.51,1783.41,1791.71,-1.41,3.0183,4.0344,4.51,0.097,0.4412,0
2009-01-13T00:00:00Z,0.4,3,-3.9,3.1,67.3,997.1,1021.5,0,0,-8.1,-11.9,-9.9,-0.5,0.1,0.4,10224,0,-63,-108,5,10215,54,0,-59,-107,0,27108.02,27138.79,26651.31,27020.31,-1.26,1766.62,1777.19,1735.9,1766.12,-1.43,3.1162,4.1435,4.5747,0.0999,0.4562,0
2009-01-14T00:00:00Z,5.8,2,-5.3,3.6,84.5,992,1016.3,0,2.4,-5.1,-13.2,-17,-1,-1.5,-0.9,10166,10,-49,-107,1,10165,24,1,-51,-102,-18,27247.72,27264.74,26123.75,26228.65,-2.93,1784.18,1785.03,1690.65,1701.23,-3.67,3.1296,4.1368,4.5442,0.0988,0.4583,0
2009-01-15T00:00:00Z,7.9,2.3,-2.3,5.1,99,995.1,1019.2,0,2.5,3.1,-2,-10.1,0.3,-0.7,-1.2,10190,8,-16,-28,-11,10182,29,4,-19,-28,-12,26136.36,26215.53,25588.59,25920.72,-1.17,1696.77,1712.49,1650.18,1684.35,-0.99,3.211,4.2256,4.6883,0.0997,0.47,1
2009-01-16T00:00:00Z,7.1,2.4,-1.7,5.3,96.9,1002,1026.3,0,0,6.9,10,4.9,0.1,0.4,-0.6,10259,0,-17,-49,-1,10252,23,3,-16,-35,1,26363.71,26382.22,25920.59,26177.06,0.99,1721.24,1723.94,1681.57,1705.23,1.24,3.1353,4.1522,4.682,0.0963,0.4587,1
2009-01-17T00:00:00Z,6,2,-4.8,3.8,89.5,1000.7,1025.2,0,0,-1.3,5.6,8.7,-0.4,-0.3,0,10252,0,-51,-86,-16,10253,22,0,-33,-49,-17,26362.56636,26376.36734,25837.38936,25970.01292,0.138675587,1720.661459,1722.727191,1673.452146,1690.562513,0.130860004,3.152124354,4.192967573,4.703609147,0.096779257,0.461231547,1
2009-01-18T00:00:00Z,7.4,3.1,-2.7,4.8,93.8,987.9,1011.9,0,1,-12.8,-14.1,-7.2,1.1,0.7,0.8,10123,2,-27,-61,4,10134,30,7,-47,-133,-25,26360.51901,26369.06348,25628.37827,25693.46777,-1.832042856,1720.050196,1721.328241,1655.798575,1660.232132,-2.415920893,3.194829537,4.267814307,4.744714556,0.097597469,0.467520635,0
2009-01-19T00:00:00Z,5.4,4.6,0.6,5.7,88.9,980.7,1004.3,0.3,0,-7.2,-20,-21.3,1.5,2.6,2.2,10049,3,3,-26,33,10042,18,12,-5,-31,26,26358.27,26361.48,25376.73,25475.84,-2.68,1719.43,1719.9,1635.33,1644.72,-3.55,3.2473,4.3113,4.767,0.0986,0.4752,0
2009-01-20T00:00:00Z,6.8,3.3,2,5.8,81.9,978.8,1002.2,0,1.5,-1.9,-9.1,-21.9,-1.3,0.2,1.3,10026,23,16,-23,50,10033,56,8,12,-30,43,25337.1,25515.17,24986.69,25303.46,-0.68,1632.31,1653.19,1608.07,1642.78,-0.12,3.3381,4.328,4.6661,0.1,0.4878,0
2009-01-21T00:00:00Z,8,2.3,2.8,7.4,99.1,983.7,1007.1,0,6.6,4.9,3,-4.2,-1,-2.3,-0.8,10071,77,30,15,57,10078,22,74,36,18,57,24871.92,25628.79,24436.42,25628.79,1.29,1604.8,1679.07,1581.46,1678.77,2.19,3.3468,4.3305,4.6293,0.1021,0.4892,0
